RowId,Location
8513,0.10135522484779358
8514,0.0
8515,0.2324153184890747
8516,0.13009507954120636
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.32902806997299194
8523,0.2143448293209076
8524,0.03473334759473801
8525,0.0
8526,0.08580853044986725
8527,0.10727112740278244
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.1400136649608612
8538,0.0
8539,0.20023198425769806
8540,0.1710706353187561
8541,0.13230296969413757
8542,0.36307767033576965
8543,0.0
8544,0.0
8545,0.38616475462913513
8546,0.10471256077289581
8547,0.030682597309350967
8548,0.01379958726465702
8549,0.01312381774187088
8550,0.0
8551,0.0
8552,0.36596137285232544
8553,0.13171103596687317
8554,0.0
8555,0.0
8556,0.11851513385772705
8557,0.4725306034088135
8558,0.0
8559,0.013572663068771362
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.1706557422876358
8567,0.32764339447021484
8568,0.0
8569,0.0
8570,0.25921323895454407
8571,0.0
8572,0.4262152910232544
8573,0.07230119407176971
8574,0.0
8575,0.22099125385284424
8576,0.21246495842933655
8577,0.0
8578,0.03895269334316254
8579,0.23472869396209717
8580,0.0
8581,0.0
8582,0.061038725078105927
8583,0.07561670988798141
8584,0.0
8585,0.013796482235193253
8586,0.08005040884017944
8587,0.27506589889526367
8588,0.0
8589,0.2336568385362625
8590,0.05494212359189987
8591,0.0
8592,0.0
8593,0.0
8594,0.05351909622550011
8595,0.0
8596,0.043595075607299805
8597,0.0
8598,0.0
8599,0.16134211421012878
8600,0.014281071722507477
8601,0.01012001745402813
8602,0.36629408597946167
8603,0.07114382088184357
8604,0.0
8605,0.08075304329395294
8606,0.10624895989894867
8607,0.016318168491125107
8608,0.0
8609,0.17555418610572815
8610,0.0
8611,0.0
8612,0.1999131590127945
8613,0.4073927402496338
8614,0.0
8615,0.0
8616,0.0
8617,0.2346906065940857
8618,0.0
8619,0.02354353666305542
8620,0.0
8621,0.0
8622,0.026818662881851196
8623,0.0
8624,0.0
8625,0.013003688305616379
8626,0.0
8627,0.09932566434144974
8628,0.0
8629,0.2188514769077301
8630,0.16944417357444763
8631,0.19439798593521118
8632,0.3661511242389679
8633,0.1280859112739563
8634,0.0
8635,0.326168417930603
8636,0.0
8637,0.08060909062623978
8638,0.0
8639,0.0
8640,0.0
8641,0.03445202112197876
8642,0.2828209400177002
8643,0.20729561150074005
8644,0.0
8645,0.0
8646,0.030781444162130356
8647,0.39329230785369873
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.01832578517496586
8657,0.3328624665737152
8658,0.0
8659,0.20055797696113586
8660,0.2925139367580414
8661,0.18360646069049835
8662,0.39573219418525696
8663,0.019484765827655792
8664,0.0
8665,0.4264187216758728
8666,0.25591883063316345
8667,0.10339879244565964
8668,0.0
8669,0.4923574924468994
8670,0.1934477984905243
8671,0.0
8672,0.23014473915100098
8673,0.033289819955825806
8674,0.0
8675,0.0
8676,0.0
8677,0.16913530230522156
8678,0.0
8679,0.0
8680,0.0
8681,0.11517706513404846
8682,0.2714824080467224
8683,0.0
8684,0.0
8685,0.07935039699077606
8686,0.09272375702857971
8687,0.0
8688,0.0
8689,0.5332860350608826
8690,0.03258627653121948
8691,0.20058275759220123
8692,0.1377667486667633
8693,0.5234794616699219
8694,0.0
8695,0.0
8696,0.07457414269447327
8697,0.0
8698,0.11613304913043976
8699,0.5540856719017029
8700,0.0
8701,0.0
8702,0.1974782794713974
8703,0.04629446566104889
8704,0.0
8705,0.008720431476831436
8706,0.24354563653469086
8707,0.33543115854263306
8708,0.0
8709,0.1863284856081009
8710,0.1562013328075409
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.20017492771148682
8717,0.4553433060646057
8718,0.0
8719,0.0
8720,0.2418132722377777
8721,0.1017034500837326
8722,0.15813611447811127
8723,0.0
8724,0.0
8725,0.2740439772605896
8726,0.21652328968048096
8727,0.0
8728,0.0
8729,0.31148791313171387
8730,0.0
8731,0.0
8732,0.12644143402576447
8733,0.21650898456573486
8734,0.0
8735,0.0
8736,0.025374215096235275
8737,0.14954160153865814
8738,0.0
8739,0.1722574084997177
8740,0.0
8741,0.0
8742,0.03030499815940857
8743,0.0
8744,0.0
8745,0.0
8746,0.029714876785874367
8747,0.0
8748,0.14405940473079681
8749,0.20357155799865723
8750,0.0615447498857975
8751,0.003200747072696686
8752,0.16950723528862
8753,0.1957879513502121
8754,0.0
8755,0.013890715315937996
8756,0.016349587589502335
8757,0.0
8758,0.0
8759,0.05781979486346245
8760,0.05752589553594589
8761,0.0
8762,0.0
8763,0.1881372481584549
8764,0.0
8765,0.0
8766,0.08550013601779938
8767,0.2985386252403259
8768,0.0
8769,0.06778916716575623
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,0.0
8776,0.0
8777,0.04497659206390381
8778,0.0
8779,0.21428677439689636
8780,0.19307401776313782
8781,0.02379167638719082
8782,0.219634547829628
8783,0.0
8784,0.0
8785,0.267505943775177
8786,0.2776344418525696
8787,0.1398947536945343
8788,0.0
8789,0.3980053961277008
8790,0.0413883775472641
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,0.11074154078960419
8797,0.4356933832168579
8798,0.0
8799,0.09085213392972946
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.10679961740970612
8805,0.0
8806,0.0
8807,0.11222080141305923
8808,0.0
8809,0.2081368863582611
8810,0.2888011932373047
8811,0.20947319269180298
8812,0.2718350887298584
8813,0.0
8814,0.0
8815,0.1460309773683548
8816,0.2674674391746521
8817,0.0
8818,0.0
8819,0.19002822041511536
8820,0.0
8821,0.05506780743598938
8822,0.0
8823,0.015108512714505196
8824,0.0
8825,0.0
8826,0.12809905409812927
8827,0.268907368183136
8828,0.0
8829,0.08147493004798889
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,0.0
8836,0.10778595507144928
8837,0.02266865223646164
8838,0.0
8839,0.021057814359664917
8840,0.17555734515190125
8841,0.09695815294981003
8842,0.42479532957077026
8843,0.06725113093852997
8844,0.0
8845,0.09897799044847488
8846,0.23622938990592957
8847,0.05398143455386162
8848,0.0
8849,0.08005749434232712
8850,0.0
8851,0.0
8852,0.18056167662143707
8853,0.12862613797187805
8854,0.0
8855,0.0
8856,0.24500755965709686
8857,0.3364803194999695
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.06586794555187225
8867,0.2465973198413849
8868,0.0
8869,0.05145374312996864
8870,0.25175759196281433
8871,0.15095265209674835
8872,0.42146849632263184
8873,0.0018946193158626556
8874,0.0
8875,0.38534754514694214
8876,0.0
8877,0.0
8878,0.0
8879,0.049770042300224304
8880,0.008201397955417633
8881,0.0
8882,0.2933441400527954
8883,0.17281405627727509
8884,0.15448220074176788
8885,0.0
8886,0.09196209907531738
8887,0.28238701820373535
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.11315502226352692
8896,0.0
8897,0.251209020614624
8898,0.0
8899,0.05460328236222267
8900,0.2899629473686218
8901,0.055312223732471466
8902,0.41717106103897095
8903,0.0
8904,0.0
8905,0.4740106463432312
8906,0.2030315101146698
8907,0.09083277732133865
8908,0.0
8909,0.20713981986045837
8910,0.0
8911,0.0
8912,0.12947677075862885
8913,0.0593908429145813
8914,0.026726791635155678
8915,0.0
8916,0.17305923998355865
8917,0.3560965061187744
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.04261012002825737
8926,0.0
8927,0.17768290638923645
8928,0.055753663182258606
8929,0.06020296737551689
8930,0.09668467193841934
8931,0.04923946410417557
8932,0.4588186740875244
8933,0.0
8934,0.0
8935,0.3610764145851135
8936,0.20541447401046753
8937,0.0
8938,0.0
8939,0.11403840780258179
8940,0.0
8941,0.0
8942,0.19947615265846252
8943,0.18714231252670288
8944,0.0
8945,0.0
8946,0.05732588842511177
8947,0.34117722511291504
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.037272077053785324
8956,0.0
8957,0.21843108534812927
8958,0.0
8959,0.02059393748641014
8960,0.1421014368534088
8961,0.16966794431209564
8962,0.25570952892303467
8963,0.1584806889295578
8964,0.0
8965,0.43797874450683594
8966,0.12046034634113312
8967,0.05625203624367714
8968,0.0
8969,0.09207620471715927
8970,0.0
8971,0.08425158262252808
8972,0.04517599940299988
8973,0.14417587220668793
8974,0.0
8975,0.0
8976,0.23126669228076935
8977,0.43505728244781494
8978,0.0
8979,0.05476536601781845
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.07559394836425781
8987,0.15642625093460083
8988,0.0
8989,0.14824095368385315
8990,0.24201923608779907
8991,0.23474691808223724
8992,0.41438519954681396
8993,0.01961597427725792
8994,0.0
8995,0.351507306098938
8996,0.15352442860603333
8997,0.08391628414392471
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.14249072968959808
9003,0.24175222218036652
9004,0.06693185865879059
9005,0.0
9006,0.029376938939094543
9007,0.2715868353843689
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0830329954624176
9016,0.0
9017,0.18516957759857178
9018,0.0
9019,0.13118474185466766
9020,0.21008583903312683
9021,0.19138802587985992
9022,0.386208713054657
9023,0.0
9024,0.0
9025,0.48838740587234497
9026,0.055367592722177505
9027,0.15664821863174438
9028,0.0
9029,0.22177252173423767
9030,0.0
9031,0.0
9032,0.36076295375823975
9033,0.06877964735031128
9034,0.015476016327738762
9035,0.0
9036,0.3034404218196869
9037,0.29004907608032227
9038,0.0
9039,0.0
9040,0.015078671276569366
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.1072131097316742
9047,0.49899160861968994
9048,0.0
9049,0.0
9050,0.19868364930152893
9051,0.1173076406121254
9052,0.36332830786705017
9053,0.0029573924839496613
9054,0.0
9055,0.5118576884269714
9056,0.11972048878669739
9057,0.0
9058,0.0
9059,0.27717533707618713
9060,0.0
9061,0.0
9062,0.0648966133594513
9063,0.0
9064,0.0
9065,0.04519377276301384
9066,0.09015028178691864
9067,0.1632777899503708
9068,0.0
9069,0.05665922164916992
9070,0.0015170350670814514
9071,0.0
9072,0.0
9073,0.1901005655527115
9074,0.0
9075,0.0
9076,0.0327112078666687
9077,0.1426580250263214
9078,0.0
9079,0.10711446404457092
9080,0.2541669011116028
9081,0.0
9082,0.19874536991119385
9083,0.0
9084,0.03447360172867775
9085,0.08239530026912689
9086,0.13140401244163513
9087,0.0
9088,0.0
9089,0.08857259899377823
9090,0.0
9091,0.0937439501285553
9092,0.12348520755767822
9093,0.10930293053388596
9094,0.0
9095,0.0
9096,0.1186380535364151
9097,0.27997106313705444
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.00024815090000629425
9107,0.2383798360824585
9108,0.0
9109,0.0
9110,0.2606357932090759
9111,0.15053322911262512
9112,0.35716938972473145
9113,0.05527050793170929
9114,0.0
9115,0.42678767442703247
9116,0.21883562207221985
9117,0.0
9118,0.0
9119,0.3929114043712616
9120,0.0
9121,0.0
9122,0.07597489655017853
9123,0.04068722575902939
9124,0.0
9125,0.0
9126,0.2703527510166168
9127,0.12547039985656738
9128,0.0
9129,0.02686917781829834
9130,0.0
9131,0.011664122343063354
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.12097315490245819
9137,0.11805012077093124
9138,0.0
9139,0.06567782163619995
9140,0.23328596353530884
9141,0.17203426361083984
9142,0.2934337556362152
9143,0.10837386548519135
9144,0.0
9145,0.14804181456565857
9146,0.15786691009998322
9147,0.0
9148,0.0
9149,0.2876371741294861
9150,0.0
9151,0.019502028822898865
9152,0.18443503975868225
9153,0.01844588853418827
9154,0.0
9155,0.0
9156,0.2628709375858307
9157,0.3535423278808594
9158,0.0
9159,0.0
9160,0.0
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.10364967584609985
9167,0.29037752747535706
9168,0.0
9169,0.0
9170,0.27546361088752747
9171,0.18914225697517395
9172,0.24948355555534363
9173,0.05400465801358223
9174,0.0
9175,0.28483787178993225
9176,0.16445748507976532
9177,0.0
9178,0.0
9179,0.15827396512031555
9180,0.0
9181,0.007755637168884277
9182,0.18972840905189514
9183,0.0
9184,0.0
9185,0.0
9186,0.2705492377281189
9187,0.34645479917526245
9188,0.0
9189,0.07262995839118958
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.1085832417011261
9197,0.3057892322540283
9198,0.0
9199,0.04606899246573448
9200,0.24820441007614136
9201,0.10002743452787399
9202,0.3570793867111206
9203,0.0
9204,0.0
9205,0.356428325176239
9206,0.12663769721984863
9207,0.0
9208,0.0
9209,0.31237027049064636
9210,0.0
9211,0.0
9212,0.12151564657688141
9213,0.21986398100852966
9214,0.0
9215,0.0
9216,0.1427323967218399
9217,0.2544790506362915
9218,0.0
9219,0.050614893436431885
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.051746588200330734
9225,0.0
9226,0.014256270602345467
9227,0.13654428720474243
9228,0.0
9229,0.13108405470848083
9230,0.19490721821784973
9231,0.1721877157688141
9232,0.37278515100479126
9233,0.09073536098003387
9234,0.0
9235,0.25920456647872925
9236,0.15736228227615356
9237,0.0
9238,0.0
9239,0.3225930631160736
9240,0.044669244438409805
9241,0.0
9242,0.08352075517177582
9243,0.0
9244,0.0
9245,0.0
9246,0.06323280930519104
9247,0.19840016961097717
9248,0.0
9249,0.09553716331720352
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.143964946269989
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.14587530493736267
9260,0.21453848481178284
9261,0.0968678891658783
9262,0.09918586909770966
9263,0.0
9264,0.0
9265,0.12617069482803345
9266,0.14832645654678345
9267,0.0
9268,0.0
9269,0.18601244688034058
9270,0.0
9271,0.0
9272,0.08702430129051208
9273,0.04830499738454819
9274,0.0
9275,0.0
9276,0.17644977569580078
9277,0.28267449140548706
9278,0.0
9279,0.03575003892183304
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.1838863492012024
9287,0.16488194465637207
9288,0.0
9289,0.047837574034929276
9290,0.31181925535202026
9291,0.17935100197792053
9292,0.24527297914028168
9293,0.07243391871452332
9294,0.06490421295166016
9295,0.16530726850032806
9296,0.17479877173900604
9297,0.0
9298,0.0
9299,0.07587351649999619
9300,0.11318617314100266
9301,0.0
9302,0.2305089235305786
9303,0.1461372822523117
9304,0.0
9305,0.0
9306,0.17844991385936737
9307,0.37078142166137695
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.015114929527044296
9316,0.06780978292226791
9317,0.20467129349708557
9318,0.0
9319,0.12209342420101166
9320,0.23500865697860718
9321,0.11194569617509842
9322,0.26613035798072815
9323,0.04533081129193306
9324,0.0
9325,0.3691698908805847
9326,0.013982582837343216
9327,0.0
9328,0.0
9329,0.2883055508136749
9330,0.0
9331,0.0
9332,0.15511150658130646
9333,0.16957952082157135
9334,0.0
9335,0.0
9336,0.21064744889736176
9337,0.3105553984642029
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0679403692483902
9345,0.0
9346,0.1483466625213623
9347,0.23443445563316345
9348,0.0
9349,0.03142452612519264
9350,0.20645618438720703
9351,0.15620756149291992
9352,0.3720405697822571
9353,0.05654614791274071
9354,0.0
9355,0.21080228686332703
9356,0.16332459449768066
9357,0.0
9358,0.0
9359,0.1957910656929016
9360,0.0
9361,0.0
9362,0.18807458877563477
9363,0.12800480425357819
9364,0.0
9365,0.0
9366,0.3669741153717041
9367,0.4243437647819519
9368,0.0
9369,0.0621488094329834
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.062648244202137
9377,0.18380141258239746
9378,0.0
9379,0.05561784282326698
9380,0.21036884188652039
9381,0.07048690319061279
9382,0.48138952255249023
9383,0.0
9384,0.0
9385,0.3794921338558197
9386,0.214752197265625
9387,0.0
9388,0.0
9389,0.11542215943336487
9390,0.0
9391,0.03621689975261688
9392,0.07033143937587738
9393,0.21475596725940704
9394,0.0
9395,0.0
9396,0.11473117768764496
9397,0.28995609283447266
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.1324198842048645
9407,0.19367262721061707
9408,0.0
9409,0.20017525553703308
9410,0.24268537759780884
9411,0.2204122394323349
9412,0.34093815088272095
9413,0.10137489438056946
9414,0.011780481785535812
9415,0.28476712107658386
9416,0.17856144905090332
9417,0.10231403261423111
9418,0.0
9419,0.09256120771169662
9420,0.0
9421,0.016303569078445435
9422,0.17258474230766296
9423,0.03896956145763397
9424,0.0
9425,0.0
9426,0.16982145607471466
9427,0.26514527201652527
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.3605108857154846
9438,0.0
9439,0.0
9440,0.20420029759407043
9441,0.055255673825740814
9442,0.36611300706863403
9443,0.07018245756626129
9444,0.0
9445,0.39733046293258667
9446,0.14650246500968933
9447,0.0
9448,0.0
9449,0.15375882387161255
9450,0.05452590808272362
9451,0.0
9452,0.3508312404155731
9453,0.0
9454,0.18634361028671265
9455,0.0
9456,0.06309588253498077
9457,0.24324119091033936
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.2157350778579712
9466,0.12124055624008179
9467,0.30387523770332336
9468,0.0
9469,0.0
9470,0.2934284806251526
9471,0.0
9472,0.3230949938297272
9473,0.022239316254854202
9474,0.0
9475,0.2696898281574249
9476,0.08318270742893219
9477,0.0
9478,0.0
9479,0.17540347576141357
9480,0.0
9481,0.0684305876493454
9482,0.17407634854316711
9483,0.11089969426393509
9484,0.0
9485,0.0
9486,0.18546710908412933
9487,0.42386317253112793
9488,0.0
9489,0.01634299010038376
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.048615120351314545
9497,0.22497692704200745
9498,0.0
9499,0.017777785658836365
9500,0.2860165238380432
9501,0.09579048305749893
9502,0.3785931468009949
9503,0.0
9504,0.0
9505,0.2519921660423279
9506,0.09261976182460785
9507,0.0
9508,0.0
9509,0.1992209255695343
9510,0.01834990829229355
9511,0.022545963525772095
9512,0.0
9513,0.04729553312063217
9514,0.0
9515,0.0
9516,0.19748692214488983
9517,0.25733745098114014
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.03213144838809967
9524,0.0
9525,0.0
9526,0.0
9527,0.0045263320207595825
9528,0.0
9529,0.14912641048431396
9530,0.32000306248664856
9531,0.16129153966903687
9532,0.2835606038570404
9533,0.028128111734986305
9534,0.0
9535,0.15284234285354614
9536,0.24848410487174988
9537,0.0
9538,0.13575071096420288
9539,0.12088682502508163
9540,0.0
9541,0.0
9542,0.04926544055342674
9543,0.1874757707118988
9544,0.0
9545,0.0
9546,0.16316606104373932
9547,0.43698763847351074
